snapshot,KR_load
5/7/2024 4:00,54116
5/7/2024 5:00,54873
5/7/2024 6:00,57997
5/7/2024 7:00,63041
5/7/2024 8:00,70511
5/7/2024 9:00,75310
5/7/2024 10:00,77440
5/7/2024 11:00,78418
5/7/2024 12:00,75595
5/7/2024 13:00,79221
5/7/2024 14:00,80673
5/7/2024 15:00,80055
5/7/2024 16:00,79725
5/7/2024 17:00,77533
5/7/2024 18:00,75230
5/7/2024 19:00,73956
5/7/2024 20:00,72712
5/7/2024 21:00,69763
5/7/2024 22:00,66209
5/7/2024 23:00,64214
6/7/2024 0:00,59776
6/7/2024 1:00,57343
6/7/2024 2:00,56106
6/7/2024 3:00,55112
6/7/2024 4:00,54967
6/7/2024 5:00,55602
6/7/2024 6:00,58805
6/7/2024 7:00,63840
6/7/2024 8:00,71124
6/7/2024 9:00,75451
6/7/2024 10:00,76901
6/7/2024 11:00,77368
6/7/2024 12:00,74433
6/7/2024 13:00,77718
6/7/2024 14:00,78640
6/7/2024 15:00,77982
6/7/2024 16:00,77936
6/7/2024 17:00,76407
6/7/2024 18:00,74550
6/7/2024 19:00,73467
6/7/2024 20:00,72241
6/7/2024 21:00,69269
6/7/2024 22:00,66153
6/7/2024 23:00,64515
7/7/2024 0:00,60251
7/7/2024 1:00,57637
7/7/2024 2:00,55877
7/7/2024 3:00,54945
7/7/2024 4:00,54528
7/7/2024 5:00,54592
7/7/2024 6:00,56233
7/7/2024 7:00,58621
7/7/2024 8:00,62867
7/7/2024 9:00,65982
7/7/2024 10:00,67799
7/7/2024 11:00,68187
7/7/2024 12:00,66546
7/7/2024 13:00,67845
7/7/2024 14:00,67921
7/7/2024 15:00,67158
7/7/2024 16:00,66637
7/7/2024 17:00,65391
7/7/2024 18:00,65281
7/7/2024 19:00,65624
7/7/2024 20:00,65621
7/7/2024 21:00,63748
7/7/2024 22:00,61327
7/7/2024 23:00,59980
8/7/2024 0:00,56419
8/7/2024 1:00,54126
8/7/2024 2:00,52424
8/7/2024 3:00,51383
8/7/2024 4:00,50916
8/7/2024 5:00,50809
8/7/2024 6:00,51488
8/7/2024 7:00,52484
8/7/2024 8:00,54485
8/7/2024 9:00,57183
8/7/2024 10:00,59606
8/7/2024 11:00,60793
8/7/2024 12:00,61469
8/7/2024 13:00,62747
8/7/2024 14:00,63130
8/7/2024 15:00,63029
8/7/2024 16:00,63098
8/7/2024 17:00,63283
8/7/2024 18:00,63714
8/7/2024 19:00,64167
8/7/2024 20:00,64400
8/7/2024 21:00,62509
8/7/2024 22:00,59931
8/7/2024 23:00,57067
9/7/2024 0:00,53340
9/7/2024 1:00,51108
9/7/2024 2:00,49899
9/7/2024 3:00,49323
9/7/2024 4:00,49675
9/7/2024 5:00,50796
9/7/2024 6:00,55046
9/7/2024 7:00,61600
9/7/2024 8:00,70469
9/7/2024 9:00,75781
9/7/2024 10:00,77531
9/7/2024 11:00,77586
9/7/2024 12:00,74436
9/7/2024 13:00,77541
9/7/2024 14:00,78441
9/7/2024 15:00,77770
9/7/2024 16:00,77785
9/7/2024 17:00,76401
9/7/2024 18:00,74766
9/7/2024 19:00,73799
9/7/2024 20:00,72350
9/7/2024 21:00,69350
9/7/2024 22:00,66012
9/7/2024 23:00,64024
10/7/2024 0:00,59631
10/7/2024 1:00,57088
10/7/2024 2:00,55439
10/7/2024 3:00,54587
10/7/2024 4:00,54624
10/7/2024 5:00,55303
10/7/2024 6:00,58455
10/7/2024 7:00,63471
10/7/2024 8:00,70494
10/7/2024 9:00,74958
10/7/2024 10:00,76778
10/7/2024 11:00,77414
10/7/2024 12:00,74664
10/7/2024 13:00,78137
10/7/2024 14:00,79685
10/7/2024 15:00,79639
10/7/2024 16:00,79680
10/7/2024 17:00,78420
10/7/2024 18:00,76602
10/7/2024 19:00,75368
10/7/2024 20:00,73950
10/7/2024 21:00,70823
10/7/2024 22:00,67169
10/7/2024 23:00,65081
11/7/2024 0:00,60271
11/7/2024 1:00,57613
11/7/2024 2:00,56164
11/7/2024 3:00,55295
11/7/2024 4:00,55211
11/7/2024 5:00,55927
11/7/2024 6:00,59308
11/7/2024 7:00,64418
11/7/2024 8:00,71766
11/7/2024 9:00,76237
11/7/2024 10:00,77944
11/7/2024 11:00,78636
11/7/2024 12:00,75710
11/7/2024 13:00,79112
11/7/2024 14:00,80087
11/7/2024 15:00,79638
11/7/2024 16:00,79931
11/7/2024 17:00,79003
11/7/2024 18:00,76742
11/7/2024 19:00,75411
11/7/2024 20:00,74255
11/7/2024 21:00,71488
11/7/2024 22:00,67659
11/7/2024 23:00,65434
12/7/2024 0:00,60490
12/7/2024 1:00,57857
12/7/2024 2:00,56300
12/7/2024 3:00,55329
12/7/2024 4:00,55223
12/7/2024 5:00,55899
12/7/2024 6:00,58988
12/7/2024 7:00,64232
12/7/2024 8:00,71657
12/7/2024 9:00,76239
12/7/2024 10:00,77953
12/7/2024 11:00,78888
12/7/2024 12:00,76018
12/7/2024 13:00,79806
12/7/2024 14:00,81285
12/7/2024 15:00,81313
12/7/2024 16:00,81830
12/7/2024 17:00,80701
12/7/2024 18:00,78913
12/7/2024 19:00,77679
12/7/2024 20:00,76227
12/7/2024 21:00,73058
12/7/2024 22:00,69087
12/7/2024 23:00,66663
13/7/2024 0:00,61774
13/7/2024 1:00,59064
13/7/2024 2:00,57508
13/7/2024 3:00,56446
13/7/2024 4:00,56288
13/7/2024 5:00,56895
13/7/2024 6:00,59964
13/7/2024 7:00,65395
13/7/2024 8:00,73052
13/7/2024 9:00,78058
13/7/2024 10:00,80227
13/7/2024 11:00,81194
13/7/2024 12:00,78365
13/7/2024 13:00,82047
13/7/2024 14:00,83214
13/7/2024 15:00,82845
13/7/2024 16:00,82217
13/7/2024 17:00,79472
13/7/2024 18:00,76396
13/7/2024 19:00,75125
13/7/2024 20:00,73964
13/7/2024 21:00,71130
13/7/2024 22:00,67760
13/7/2024 23:00,65796
14/7/2024 0:00,61431
14/7/2024 1:00,58465
14/7/2024 2:00,56768
14/7/2024 3:00,55572
14/7/2024 4:00,55087
14/7/2024 5:00,55002
14/7/2024 6:00,56576
14/7/2024 7:00,58906
14/7/2024 8:00,62982
14/7/2024 9:00,66349
14/7/2024 10:00,68790
14/7/2024 11:00,69532
14/7/2024 12:00,67658
14/7/2024 13:00,68941
14/7/2024 14:00,69060
14/7/2024 15:00,68073
14/7/2024 16:00,67102
14/7/2024 17:00,65366
14/7/2024 18:00,65231
14/7/2024 19:00,65677
14/7/2024 20:00,65857
14/7/2024 21:00,64168
14/7/2024 22:00,61688
14/7/2024 23:00,60485
15/7/2024 0:00,56694
15/7/2024 1:00,54296
15/7/2024 2:00,52727
15/7/2024 3:00,51763
15/7/2024 4:00,51446
15/7/2024 5:00,51255
15/7/2024 6:00,52294
15/7/2024 7:00,53325
15/7/2024 8:00,55366
15/7/2024 9:00,58162
15/7/2024 10:00,60198
15/7/2024 11:00,61228
15/7/2024 12:00,61520
15/7/2024 13:00,62308
15/7/2024 14:00,62590
15/7/2024 15:00,62817
15/7/2024 16:00,63108
15/7/2024 17:00,63403
15/7/2024 18:00,64039
15/7/2024 19:00,64715
15/7/2024 20:00,65320
15/7/2024 21:00,63637
15/7/2024 22:00,61322
15/7/2024 23:00,58440
16/7/2024 0:00,54518
16/7/2024 1:00,52195
16/7/2024 2:00,50908
16/7/2024 3:00,50274
16/7/2024 4:00,50625
16/7/2024 5:00,51912
16/7/2024 6:00,55869
16/7/2024 7:00,62339
16/7/2024 8:00,71279
16/7/2024 9:00,76982
16/7/2024 10:00,79309
16/7/2024 11:00,79772
16/7/2024 12:00,76622
16/7/2024 13:00,79864
16/7/2024 14:00,81042
16/7/2024 15:00,80387
16/7/2024 16:00,79988
16/7/2024 17:00,77833
16/7/2024 18:00,75479
16/7/2024 19:00,74219
16/7/2024 20:00,72601
16/7/2024 21:00,69450
16/7/2024 22:00,65998
16/7/2024 23:00,63884
17/7/2024 0:00,59460
17/7/2024 1:00,57062
17/7/2024 2:00,55744
17/7/2024 3:00,54945
17/7/2024 4:00,55020
17/7/2024 5:00,55565
17/7/2024 6:00,58941
17/7/2024 7:00,64468
17/7/2024 8:00,71864
17/7/2024 9:00,76279
17/7/2024 10:00,77987
17/7/2024 11:00,78397
17/7/2024 12:00,75473
17/7/2024 13:00,78989
17/7/2024 14:00,80451
17/7/2024 15:00,80148
17/7/2024 16:00,80430
17/7/2024 17:00,79324
17/7/2024 18:00,77581
17/7/2024 19:00,76347
17/7/2024 20:00,75029
17/7/2024 21:00,71712
17/7/2024 22:00,67721
17/7/2024 23:00,65322
18/7/2024 0:00,60756
18/7/2024 1:00,58078
18/7/2024 2:00,56477
18/7/2024 3:00,55741
18/7/2024 4:00,55750
18/7/2024 5:00,56315
18/7/2024 6:00,59605
18/7/2024 7:00,65186
18/7/2024 8:00,72912
18/7/2024 9:00,77437
18/7/2024 10:00,79318
18/7/2024 11:00,80118
18/7/2024 12:00,77132
18/7/2024 13:00,80758
18/7/2024 14:00,82535
18/7/2024 15:00,82502
18/7/2024 16:00,82682
18/7/2024 17:00,81175
18/7/2024 18:00,78971
18/7/2024 19:00,77932
18/7/2024 20:00,76651
18/7/2024 21:00,73551
18/7/2024 22:00,69449
18/7/2024 23:00,67012
19/7/2024 0:00,62010
19/7/2024 1:00,59240
19/7/2024 2:00,57632
19/7/2024 3:00,56679
19/7/2024 4:00,56528
19/7/2024 5:00,57157
19/7/2024 6:00,60258
19/7/2024 7:00,65910
19/7/2024 8:00,73933
19/7/2024 9:00,78751
19/7/2024 10:00,80991
19/7/2024 11:00,81859
19/7/2024 12:00,79228
19/7/2024 13:00,83023
19/7/2024 14:00,84558
19/7/2024 15:00,84197
19/7/2024 16:00,84492
19/7/2024 17:00,83680
19/7/2024 18:00,81813
19/7/2024 19:00,81226
19/7/2024 20:00,79744
19/7/2024 21:00,76284
19/7/2024 22:00,72031
19/7/2024 23:00,69181
20/7/2024 0:00,63843
20/7/2024 1:00,60737
20/7/2024 2:00,58992
20/7/2024 3:00,57940
20/7/2024 4:00,57808
20/7/2024 5:00,58296
20/7/2024 6:00,61486
20/7/2024 7:00,67114
20/7/2024 8:00,75291
20/7/2024 9:00,80629
20/7/2024 10:00,82710
20/7/2024 11:00,83945
20/7/2024 12:00,81125
20/7/2024 13:00,83504
20/7/2024 14:00,84319
20/7/2024 15:00,84255
20/7/2024 16:00,84586
20/7/2024 17:00,83627
20/7/2024 18:00,82224
20/7/2024 19:00,81270
20/7/2024 20:00,80248
20/7/2024 21:00,76908
20/7/2024 22:00,72942
20/7/2024 23:00,70254
21/7/2024 0:00,65106
21/7/2024 1:00,61959
21/7/2024 2:00,59956
21/7/2024 3:00,58459
21/7/2024 4:00,57810
21/7/2024 5:00,57603
21/7/2024 6:00,59228
21/7/2024 7:00,62261
21/7/2024 8:00,67365
21/7/2024 9:00,71341
21/7/2024 10:00,74002
21/7/2024 11:00,74967
21/7/2024 12:00,73372
21/7/2024 13:00,75149
21/7/2024 14:00,75408
21/7/2024 15:00,74564
21/7/2024 16:00,73518
21/7/2024 17:00,71727
21/7/2024 18:00,71296
21/7/2024 19:00,71544
21/7/2024 20:00,71697
21/7/2024 21:00,69341
21/7/2024 22:00,66142
21/7/2024 23:00,64135
22/7/2024 0:00,59775
22/7/2024 1:00,56924
22/7/2024 2:00,55132
22/7/2024 3:00,53946
22/7/2024 4:00,53389
22/7/2024 5:00,53221
22/7/2024 6:00,54378
22/7/2024 7:00,55908
22/7/2024 8:00,58460
22/7/2024 9:00,61583
22/7/2024 10:00,64105
22/7/2024 11:00,64986
22/7/2024 12:00,65136
22/7/2024 13:00,66078
22/7/2024 14:00,66034
22/7/2024 15:00,65972
22/7/2024 16:00,66130
22/7/2024 17:00,66456
22/7/2024 18:00,67214
22/7/2024 19:00,68037
22/7/2024 20:00,68319
22/7/2024 21:00,66460
22/7/2024 22:00,63701
22/7/2024 23:00,60708
23/7/2024 0:00,56629
23/7/2024 1:00,53936
23/7/2024 2:00,52578
23/7/2024 3:00,51848
23/7/2024 4:00,52064
23/7/2024 5:00,53220
23/7/2024 6:00,57094
23/7/2024 7:00,63759
23/7/2024 8:00,73358
23/7/2024 9:00,79091
23/7/2024 10:00,81473
23/7/2024 11:00,82052
23/7/2024 12:00,78874
23/7/2024 13:00,81604
23/7/2024 14:00,81736
23/7/2024 15:00,80739
23/7/2024 16:00,80386
23/7/2024 17:00,80072
23/7/2024 18:00,78655
23/7/2024 19:00,78187
23/7/2024 20:00,76685
23/7/2024 21:00,73476
23/7/2024 22:00,69734
23/7/2024 23:00,67142
24/7/2024 0:00,62463
24/7/2024 1:00,59764
24/7/2024 2:00,57818
24/7/2024 3:00,56845
24/7/2024 4:00,56542
24/7/2024 5:00,57315
24/7/2024 6:00,60505
24/7/2024 7:00,65954
24/7/2024 8:00,73969
24/7/2024 9:00,79201
24/7/2024 10:00,81357
24/7/2024 11:00,82059
24/7/2024 12:00,78667
24/7/2024 13:00,81935
24/7/2024 14:00,83321
24/7/2024 15:00,82957
24/7/2024 16:00,83032
24/7/2024 17:00,81650
24/7/2024 18:00,79570
24/7/2024 19:00,78225
24/7/2024 20:00,76710
24/7/2024 21:00,73113
24/7/2024 22:00,69052
24/7/2024 23:00,66221
25/7/2024 0:00,61426
25/7/2024 1:00,58602
25/7/2024 2:00,56912
25/7/2024 3:00,55888
25/7/2024 4:00,55615
25/7/2024 5:00,56173
25/7/2024 6:00,59093
25/7/2024 7:00,63877
25/7/2024 8:00,71156
25/7/2024 9:00,75876
25/7/2024 10:00,77855
25/7/2024 11:00,78408
25/7/2024 12:00,75525
25/7/2024 13:00,79063
25/7/2024 14:00,80548
25/7/2024 15:00,80463
25/7/2024 16:00,80610
25/7/2024 17:00,78891
25/7/2024 18:00,76496
25/7/2024 19:00,75367
25/7/2024 20:00,74074
25/7/2024 21:00,71060
25/7/2024 22:00,67305
25/7/2024 23:00,64829
26/7/2024 0:00,60322
26/7/2024 1:00,57476
26/7/2024 2:00,55869
26/7/2024 3:00,54978
26/7/2024 4:00,54769
26/7/2024 5:00,55269
26/7/2024 6:00,57953
26/7/2024 7:00,62392
26/7/2024 8:00,69176
26/7/2024 9:00,73515
26/7/2024 10:00,75623
26/7/2024 11:00,76371
26/7/2024 12:00,73805
26/7/2024 13:00,77433
26/7/2024 14:00,79051
26/7/2024 15:00,78953
26/7/2024 16:00,79180
26/7/2024 17:00,78020
26/7/2024 18:00,76274
26/7/2024 19:00,75443
26/7/2024 20:00,73987
26/7/2024 21:00,71014
26/7/2024 22:00,67260
26/7/2024 23:00,65095
27/7/2024 0:00,60586
27/7/2024 1:00,57952
27/7/2024 2:00,56457
27/7/2024 3:00,55473
27/7/2024 4:00,55306
27/7/2024 5:00,55856
27/7/2024 6:00,58709
27/7/2024 7:00,63381
27/7/2024 8:00,70195
27/7/2024 9:00,74576
27/7/2024 10:00,76583
27/7/2024 11:00,77211
27/7/2024 12:00,74688
27/7/2024 13:00,77763
27/7/2024 14:00,78700
27/7/2024 15:00,78111
27/7/2024 16:00,77683
27/7/2024 17:00,76151
27/7/2024 18:00,74087
27/7/2024 19:00,73303
27/7/2024 20:00,72308
27/7/2024 21:00,69598
27/7/2024 22:00,66334
27/7/2024 23:00,64486
28/7/2024 0:00,60336
28/7/2024 1:00,57478
28/7/2024 2:00,55729
28/7/2024 3:00,54579
28/7/2024 4:00,54040
28/7/2024 5:00,53930
28/7/2024 6:00,55200
28/7/2024 7:00,57245
28/7/2024 8:00,60442
28/7/2024 9:00,63216
28/7/2024 10:00,65431
28/7/2024 11:00,66214
28/7/2024 12:00,65036
28/7/2024 13:00,66132
28/7/2024 14:00,66155
28/7/2024 15:00,65477
28/7/2024 16:00,65055
28/7/2024 17:00,64224
28/7/2024 18:00,64032
28/7/2024 19:00,64138
28/7/2024 20:00,64165
28/7/2024 21:00,62123
28/7/2024 22:00,59628
28/7/2024 23:00,58080
29/7/2024 0:00,54654
29/7/2024 1:00,52030
29/7/2024 2:00,50485
29/7/2024 3:00,49480
29/7/2024 4:00,49202
29/7/2024 5:00,49115
29/7/2024 6:00,50237
29/7/2024 7:00,51491
29/7/2024 8:00,53660
29/7/2024 9:00,56218
29/7/2024 10:00,58468
29/7/2024 11:00,59485
29/7/2024 12:00,60103
29/7/2024 13:00,61048
29/7/2024 14:00,61493
29/7/2024 15:00,61797
29/7/2024 16:00,62293
29/7/2024 17:00,62888
29/7/2024 18:00,63197
29/7/2024 19:00,63751
29/7/2024 20:00,63971
29/7/2024 21:00,62200
29/7/2024 22:00,59540
29/7/2024 23:00,56627
30/7/2024 0:00,53339
30/7/2024 1:00,51060
30/7/2024 2:00,49749
30/7/2024 3:00,48991
30/7/2024 4:00,48891
30/7/2024 5:00,49748
30/7/2024 6:00,52587
30/7/2024 7:00,57168
30/7/2024 8:00,63277
30/7/2024 9:00,67029
30/7/2024 10:00,68801
30/7/2024 11:00,69063
30/7/2024 12:00,67348
30/7/2024 13:00,69022
30/7/2024 14:00,69467
30/7/2024 15:00,68916
30/7/2024 16:00,68764
30/7/2024 17:00,67845
30/7/2024 18:00,66450
30/7/2024 19:00,66313
30/7/2024 20:00,65350
30/7/2024 21:00,62740
30/7/2024 22:00,59893
30/7/2024 23:00,58259
31/7/2024 0:00,54555
31/7/2024 1:00,52368
31/7/2024 2:00,50960
31/7/2024 3:00,50133
31/7/2024 4:00,50058
31/7/2024 5:00,50512
31/7/2024 6:00,52919
31/7/2024 7:00,56917
31/7/2024 8:00,62111
31/7/2024 9:00,65721
31/7/2024 10:00,67661
31/7/2024 11:00,68571
31/7/2024 12:00,67576
31/7/2024 13:00,69954
31/7/2024 14:00,71161
31/7/2024 15:00,71420
31/7/2024 16:00,71974
31/7/2024 17:00,71768
31/7/2024 18:00,70507
31/7/2024 19:00,70377
31/7/2024 20:00,69409
31/7/2024 21:00,66385
31/7/2024 22:00,62785
31/7/2024 23:00,60503
1/8/2024 0:00,56444
1/8/2024 1:00,53650
1/8/2024 2:00,51896
1/8/2024 3:00,51006
1/8/2024 4:00,50891
1/8/2024 5:00,51396
1/8/2024 6:00,53883
1/8/2024 7:00,58009
1/8/2024 8:00,63741
1/8/2024 9:00,68172
1/8/2024 10:00,70588
1/8/2024 11:00,71418
1/8/2024 12:00,70070
1/8/2024 13:00,72124
1/8/2024 14:00,72811
1/8/2024 15:00,72857
1/8/2024 16:00,73103
1/8/2024 17:00,72557
1/8/2024 18:00,71219
1/8/2024 19:00,70955
1/8/2024 20:00,70180
1/8/2024 21:00,67251
1/8/2024 22:00,63527
1/8/2024 23:00,61035
2/8/2024 0:00,56958
2/8/2024 1:00,54241
2/8/2024 2:00,52554
2/8/2024 3:00,51595
2/8/2024 4:00,51460
2/8/2024 5:00,51954
2/8/2024 6:00,54380
2/8/2024 7:00,58460
2/8/2024 8:00,64505
2/8/2024 9:00,68618
2/8/2024 10:00,71091
2/8/2024 11:00,71969
2/8/2024 12:00,70390
2/8/2024 13:00,72927
2/8/2024 14:00,74002
2/8/2024 15:00,74098
2/8/2024 16:00,74343
2/8/2024 17:00,73985
2/8/2024 18:00,72302
2/8/2024 19:00,71826
2/8/2024 20:00,70646
2/8/2024 21:00,67551
2/8/2024 22:00,64061
2/8/2024 23:00,61719
3/8/2024 0:00,57738
3/8/2024 1:00,54827
3/8/2024 2:00,53282
3/8/2024 3:00,52259
3/8/2024 4:00,51980
3/8/2024 5:00,52417
3/8/2024 6:00,54892
3/8/2024 7:00,59307
3/8/2024 8:00,65583
3/8/2024 9:00,70198
3/8/2024 10:00,73042
3/8/2024 11:00,74515
3/8/2024 12:00,73197
3/8/2024 13:00,75765
3/8/2024 14:00,76511
3/8/2024 15:00,76580
3/8/2024 16:00,76990
3/8/2024 17:00,76368
3/8/2024 18:00,74708
3/8/2024 19:00,74313
3/8/2024 20:00,73478
3/8/2024 21:00,70330
3/8/2024 22:00,66703
3/8/2024 23:00,64487
4/8/2024 0:00,60272
4/8/2024 1:00,57338
4/8/2024 2:00,55363
4/8/2024 3:00,54134
4/8/2024 4:00,53682
4/8/2024 5:00,53701
4/8/2024 6:00,55088
4/8/2024 7:00,57834
4/8/2024 8:00,62352
4/8/2024 9:00,66478
4/8/2024 10:00,69937
4/8/2024 11:00,71485
4/8/2024 12:00,70911
4/8/2024 13:00,72110
4/8/2024 14:00,72300
4/8/2024 15:00,72048
4/8/2024 16:00,71795
4/8/2024 17:00,71183
4/8/2024 18:00,71062
4/8/2024 19:00,71606
4/8/2024 20:00,71684
4/8/2024 21:00,69383
4/8/2024 22:00,66358
4/8/2024 23:00,64230
5/8/2024 0:00,60111
5/8/2024 1:00,57049
5/8/2024 2:00,55042
5/8/2024 3:00,53807
5/8/2024 4:00,53163
5/8/2024 5:00,53131
5/8/2024 6:00,54074
5/8/2024 7:00,55950
5/8/2024 8:00,58870
5/8/2024 9:00,62145
5/8/2024 10:00,64719
5/8/2024 11:00,65279
5/8/2024 12:00,65677
5/8/2024 13:00,66639
5/8/2024 14:00,67173
5/8/2024 15:00,67927
5/8/2024 16:00,68888
5/8/2024 17:00,69467
5/8/2024 18:00,70023
5/8/2024 19:00,70677
5/8/2024 20:00,70906
5/8/2024 21:00,68777
5/8/2024 22:00,65831
5/8/2024 23:00,62353
6/8/2024 0:00,57897
6/8/2024 1:00,55093
6/8/2024 2:00,53267
6/8/2024 3:00,52367
6/8/2024 4:00,52418
6/8/2024 5:00,53335
6/8/2024 6:00,56918
6/8/2024 7:00,63300
6/8/2024 8:00,72397
6/8/2024 9:00,78434
6/8/2024 10:00,81369
6/8/2024 11:00,82534
6/8/2024 12:00,80225
6/8/2024 13:00,83473
6/8/2024 14:00,84489
6/8/2024 15:00,84222
6/8/2024 16:00,84357
6/8/2024 17:00,82884
6/8/2024 18:00,80441
6/8/2024 19:00,79216
6/8/2024 20:00,77430
6/8/2024 21:00,73987
6/8/2024 22:00,70169
6/8/2024 23:00,67534
7/8/2024 0:00,62614
7/8/2024 1:00,59664
7/8/2024 2:00,57858
7/8/2024 3:00,56799
7/8/2024 4:00,56807
7/8/2024 5:00,57433
7/8/2024 6:00,60416
7/8/2024 7:00,65671
7/8/2024 8:00,73413
7/8/2024 9:00,78667
7/8/2024 10:00,81245
7/8/2024 11:00,81906
7/8/2024 12:00,79364
7/8/2024 13:00,82636
7/8/2024 14:00,83775
7/8/2024 15:00,83257
7/8/2024 16:00,82668
7/8/2024 17:00,81291
7/8/2024 18:00,79357
7/8/2024 19:00,78754
7/8/2024 20:00,76686
7/8/2024 21:00,73300
7/8/2024 22:00,69451
7/8/2024 23:00,67102
8/8/2024 0:00,62524
8/8/2024 1:00,59755
8/8/2024 2:00,58153
8/8/2024 3:00,56962
8/8/2024 4:00,56854
8/8/2024 5:00,57217
8/8/2024 6:00,60212
8/8/2024 7:00,65365
8/8/2024 8:00,72548
8/8/2024 9:00,77154
8/8/2024 10:00,79209
8/8/2024 11:00,79504
8/8/2024 12:00,76561
8/8/2024 13:00,79360
8/8/2024 14:00,80418
8/8/2024 15:00,80195
8/8/2024 16:00,80258
8/8/2024 17:00,78506
8/8/2024 18:00,76456
8/8/2024 19:00,76071
8/8/2024 20:00,74332
8/8/2024 21:00,71371
8/8/2024 22:00,67881
8/8/2024 23:00,65735
9/8/2024 0:00,61406
9/8/2024 1:00,58756
9/8/2024 2:00,57294
9/8/2024 3:00,56403
9/8/2024 4:00,56319
9/8/2024 5:00,57065
9/8/2024 6:00,60036
9/8/2024 7:00,64933
9/8/2024 8:00,71941
9/8/2024 9:00,76405
9/8/2024 10:00,78308
9/8/2024 11:00,78713
9/8/2024 12:00,75458
9/8/2024 13:00,78416
9/8/2024 14:00,79584
9/8/2024 15:00,79531
9/8/2024 16:00,79807
9/8/2024 17:00,78648
9/8/2024 18:00,76981
9/8/2024 19:00,76241
9/8/2024 20:00,74169
9/8/2024 21:00,70874
9/8/2024 22:00,67374
9/8/2024 23:00,65419
10/8/2024 0:00,61187
10/8/2024 1:00,58470
10/8/2024 2:00,57024
10/8/2024 3:00,56254
10/8/2024 4:00,56221
10/8/2024 5:00,56900
10/8/2024 6:00,59714
10/8/2024 7:00,64359
10/8/2024 8:00,71188
10/8/2024 9:00,75581
10/8/2024 10:00,77646
10/8/2024 11:00,78476
10/8/2024 12:00,75935
10/8/2024 13:00,79453
10/8/2024 14:00,80629
10/8/2024 15:00,80356
10/8/2024 16:00,79988
10/8/2024 17:00,78137
10/8/2024 18:00,75918
10/8/2024 19:00,75086
10/8/2024 20:00,73447
10/8/2024 21:00,70238
10/8/2024 22:00,66744
10/8/2024 23:00,64717
11/8/2024 0:00,60658
11/8/2024 1:00,58086
11/8/2024 2:00,56425
11/8/2024 3:00,55418
11/8/2024 4:00,54897
11/8/2024 5:00,54870
11/8/2024 6:00,56058
11/8/2024 7:00,58072
11/8/2024 8:00,61727
11/8/2024 9:00,64704
11/8/2024 10:00,67254
11/8/2024 11:00,68683
11/8/2024 12:00,67372
11/8/2024 13:00,69248
11/8/2024 14:00,69570
11/8/2024 15:00,68939
11/8/2024 16:00,67959
11/8/2024 17:00,66491
11/8/2024 18:00,66107
11/8/2024 19:00,66631
11/8/2024 20:00,66232
11/8/2024 21:00,64003
11/8/2024 22:00,61427
11/8/2024 23:00,60147
12/8/2024 0:00,56620
12/8/2024 1:00,54244
12/8/2024 2:00,52746
12/8/2024 3:00,51617
12/8/2024 4:00,51139
12/8/2024 5:00,50953
12/8/2024 6:00,51710
12/8/2024 7:00,52797
12/8/2024 8:00,54334
12/8/2024 9:00,56595
12/8/2024 10:00,58406
12/8/2024 11:00,59031
12/8/2024 12:00,59065
12/8/2024 13:00,60032
12/8/2024 14:00,60186
12/8/2024 15:00,59921
12/8/2024 16:00,59823
12/8/2024 17:00,59874
12/8/2024 18:00,60501
12/8/2024 19:00,61500
12/8/2024 20:00,61295
12/8/2024 21:00,59709
12/8/2024 22:00,57845
12/8/2024 23:00,55802
13/8/2024 0:00,52553
13/8/2024 1:00,50512
13/8/2024 2:00,49406
13/8/2024 3:00,48965
13/8/2024 4:00,49294
13/8/2024 5:00,50526
13/8/2024 6:00,53847
13/8/2024 7:00,59357
13/8/2024 8:00,66703
13/8/2024 9:00,70634
13/8/2024 10:00,71884
13/8/2024 11:00,72088
13/8/2024 12:00,69518
13/8/2024 13:00,72012
13/8/2024 14:00,72855
13/8/2024 15:00,72706
13/8/2024 16:00,72687
13/8/2024 17:00,71427
13/8/2024 18:00,69868
13/8/2024 19:00,69204
13/8/2024 20:00,67373
13/8/2024 21:00,64799
13/8/2024 22:00,62334
13/8/2024 23:00,60948
14/8/2024 0:00,57429
14/8/2024 1:00,55524
14/8/2024 2:00,54341
14/8/2024 3:00,53365
14/8/2024 4:00,53245
14/8/2024 5:00,53408
14/8/2024 6:00,54730
14/8/2024 7:00,57181
14/8/2024 8:00,61068
14/8/2024 9:00,64014
14/8/2024 10:00,66037
14/8/2024 11:00,66571
14/8/2024 12:00,64909
14/8/2024 13:00,66566
14/8/2024 14:00,67072
14/8/2024 15:00,66630
14/8/2024 16:00,66376
14/8/2024 17:00,65496
14/8/2024 18:00,65451
14/8/2024 19:00,65921
14/8/2024 20:00,65356
14/8/2024 21:00,63633
14/8/2024 22:00,61496
14/8/2024 23:00,59340
15/8/2024 0:00,55693
15/8/2024 1:00,53862
15/8/2024 2:00,52643
15/8/2024 3:00,52002
15/8/2024 4:00,52139
15/8/2024 5:00,53281
15/8/2024 6:00,56321
15/8/2024 7:00,61386
15/8/2024 8:00,68177
15/8/2024 9:00,72464
15/8/2024 10:00,74131
15/8/2024 11:00,74307
15/8/2024 12:00,71075
15/8/2024 13:00,74510
15/8/2024 14:00,75902
15/8/2024 15:00,75764
15/8/2024 16:00,75831
15/8/2024 17:00,74232
15/8/2024 18:00,72536
